Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
16,4,2104,14.2,119.25,19,3.0,101,322,61,5109,1
16,4,2007,15.62,119.87,26,2.4,6,115,85,2212,0
16,4,1954,3.93,126.19,12,3.5,185,53,55,8015,1
16,4,1936,19.06,121.18,9,2.8,6,186,19,3520,0
16,4,1909,4.93,125.76,100,2.8,66,53,55,8015,0
16,4,1903,9.17,126.37,18,1.9,23,179,81,8313,0
16,4,1833,7.85,126.27,117,2.1,11,85,31,8206,0
16,4,1824,8.2,126.65,34,1.5,31,314,81,8312,0
16,4,1810,13.58,120.7,1,2.3,15,0,61,5108,0
16,4,1805,8.34,126.25,32,1.5,10,242,81,8310,0
16,4,1723,15.56,119.89,31,1.7,8,115,85,2212,0
16,4,1604,8.27,126.58,34,1.4,28,242,81,8310,0
16,4,1501,11.84,126.19,1,3.4,80,208,33,2801,1
16,4,1501,19.19,121.23,1,2.7,9,186,19,3520,0
16,4,1425,13.16,123.3,7,3.1,18,45,21,4436,1
16,4,1343,8.49,126.69,29,2.1,41,242,81,8310,0
16,4,2422,8.22,126.65,19,2.5,33,314,81,8312,0
16,4,2420,8.23,126.88,12,2.2,55,314,81,8312,0
16,4,2404,9.88,126.55,1,2.5,44,222,80,8419,0
16,4,1134,8.67,123.2,33,1.8,18,150,86,7100,0
16,4,1133,6.19,125.64,140,2.6,6,209,30,8013,0
16,4,1114,4.76,128.14,42,3.5,305,267,30,8014,1
16,4,952,9.85,126.33,15,2.1,21,222,80,8419,0
16,4,946,9.81,126.31,20,2.1,17,222,80,8419,0
16,4,944,8.27,126.91,7,3.0,61,314,81,8312,1
16,4,926,9.87,125.97,33,1.4,0,196,80,8418,0
16,4,853,9.88,126.43,12,4.1,31,222,80,8419,2
16,4,756,5.63,124.9,9,2.6,28,326,73,9502,0
16,4,741,5.01,125.96,89,3.2,74,53,55,8015,1
16,4,734,9.99,126.14,8,2.6,8,97,80,2410,0
16,4,723,9.9,126.22,3,2.7,13,424,80,2101,0
16,4,633,8.68,126.48,17,2.1,24,364,81,8306,0
16,4,630,19.69,121.54,12,2.7,44,31,19,3520,0
16,4,616,9.73,125.85,125,2.1,18,526,80,5207,0
16,4,559,9.94,126.15,34,1.8,7,474,80,1234,0
16,4,530,11.64,125.18,59,2.5,14,241,72,6713,0
16,4,526,8.65,126.56,21,1.9,33,364,81,8306,0
16,4,521,8.16,126.94,2,3.0,60,314,81,8312,1
16,4,454,6.22,125.04,33,1.6,3,434,76,9504,0
16,4,438,5.91,124.35,33,2.0,23,341,73,9515,0
16,4,419,6.25,124.81,35,1.5,4,537,76,9513,0
16,4,406,16.55,120.94,12,1.9,10,22,60,3701,0
16,4,404,16.59,121.02,13,2.1,6,22,60,3701,0
16,4,358,9.82,126.34,13,2.4,21,222,80,8419,0
16,4,356,9.86,126.36,12,3.8,24,222,80,8419,1
16,4,343,8.3,126.66,26,2.3,37,242,81,8310,0
16,4,330,6.7,126.01,18,2.3,8,233,31,8210,0
16,4,237,8.78,126.7,3,2.2,44,364,81,8306,0
16,4,225,11.93,126.15,12,3.3,74,208,33,2801,1
16,4,213,14.08,120.45,84,1.6,19,391,13,4231,0
16,4,156,9.54,122.3,33,2.4,19,245,56,6114,0
16,4,153,15.38,118.55,1,2.2,88,42,52,2211,0
16,4,147,19.15,120.85,33,1.8,38,186,19,3520,0
16,4,140,11.75,125.74,8,2.2,31,482,33,6814,0
16,4,108,16.59,120.96,12,2.9,9,22,60,3701,0
16,4,106,17.78,121.06,21,1.8,17,289,0,2821,0
16,4,1244,11.06,125.62,18,2.6,11,377,33,6808,0
16,4,1238,8.7,126.26,26,1.8,6,463,81,3314,0
16,4,1218,7.97,127.09,1,2.3,73,39,31,8204,0
15,4,2323,8.78,126.75,27,2.2,49,364,81,8306,0
15,4,2256,4.11,127.47,34,3.3,268,510,55,8015,1
15,4,2253,9.14,126.33,36,2.0,17,546,81,8302,0
15,4,2243,10.05,126.06,11,2.3,4,97,80,2410,0
15,4,2134,5.51,125.33,24,3.6,15,53,55,8015,1
15,4,2125,8.97,126.21,43,3.0,6,546,81,8302,1
15,4,2000,7.77,126.61,29,3.0,18,131,31,8205,1
15,4,1932,10.71,126.13,7,2.1,44,248,35,6809,0
15,4,1919,7.59,126.13,34,1.4,5,394,27,8804,0
15,4,1849,6.16,127.11,34,2.8,123,556,31,8201,0
15,4,1845,8.72,126.58,13,1.6,32,364,81,8306,0
15,4,1818,10.48,126.01,21,2.2,43,248,35,6809,0
15,4,1734,8.15,126.9,8,3.4,55,314,81,8312,1
15,4,1656,12.99,125.16,14,2.7,50,405,58,6421,0
15,4,1617,8.18,126.93,8,4.1,59,314,81,8312,2
15,4,1516,19.05,121.15,3,2.1,9,186,19,3520,0
15,4,1514,9.2,126.26,31,2.0,11,179,81,8313,0
15,4,1450,19.08,121.45,14,1.9,20,109,18,3520,0
15,4,1438,10.28,126.04,26,2.0,29,97,80,2410,0
15,4,1423,9.77,125.3,35,2.0,13,471,80,4315,0
15,4,1408,12.0,126.26,20,4.0,84,208,33,2801,2
15,4,1302,8.36,126.65,26,2.1,34,242,81,8310,0
15,4,957,9.55,126.42,19,2.4,39,222,80,8419,0
15,4,710,8.12,126.56,27,1.8,18,314,81,8312,0
15,4,643,8.14,126.51,27,2.3,16,314,81,8312,0
15,4,640,11.99,126.13,20,2.9,71,208,33,2801,0
15,4,557,9.8,125.28,25,1.5,13,492,77,6617,0
15,4,540,19.03,121.09,2,2.4,15,186,19,3520,0
15,4,522,9.83,125.47,17,1.9,5,165,80,8400,0
15,4,503,5.85,125.25,16,2.5,14,343,73,9516,0
15,4,458,8.43,127.34,1,3.5,110,242,81,8310,1
15,4,403,19.77,120.16,16,3.4,133,186,19,3520,1
15,4,354,6.66,124.29,18,2.2,22,512,78,9811,0
15,4,335,13.79,120.74,30,1.5,12,108,13,4215,0
15,4,246,9.84,121.94,1,2.6,55,164,56,6113,0
15,4,235,10.04,122.38,36,2.0,28,133,56,3305,0
15,4,233,7.55,126.09,2,2.6,5,394,27,8804,0
15,4,145,9.95,125.61,33,1.4,1,200,32,8412,0
15,4,143,8.52,126.27,33,1.7,14,544,81,8308,0
15,4,133,8.52,127.16,1,3.1,92,242,81,8310,1
15,4,132,9.53,122.28,25,1.8,22,245,56,6114,0
15,4,111,15.73,119.73,24,2.5,19,499,85,2713,0
15,4,1229,12.08,126.11,22,3.4,69,208,33,2801,1
15,4,1218,8.91,126.1,28,1.7,8,486,81,1005,0
14,4,2352,12.01,126.17,10,2.9,75,208,33,2801,0
14,4,2322,8.23,126.71,19,1.9,39,314,81,8312,0
14,4,2320,17.48,120.71,11,2.6,5,353,0,2810,0
14,4,2311,9.47,122.49,36,2.9,15,245,56,6114,0
14,4,2246,7.85,126.11,1,1.5,6,382,27,8805,0
14,4,2245,7.71,126.11,10,1.8,18,394,27,8804,0
14,4,2234,8.13,126.53,30,1.6,17,314,81,8312,0
14,4,2217,7.55,126.09,6,2.0,5,394,27,8804,0
14,4,2215,7.52,126.07,2,2.4,8,394,27,8804,0
14,4,2205,7.58,126.21,24,3.8,9,394,27,8804,1
14,4,2205,7.52,126.12,4,1.8,4,394,27,8804,0
14,4,2202,19.29,121.1,32,2.0,23,186,19,3520,0
14,4,2152,7.52,126.11,3,3.6,4,394,27,8804,1
14,4,2144,19.09,121.15,7,3.2,7,186,19,3520,1
14,4,2106,11.97,126.01,1,2.3,58,208,33,2801,0
14,4,2055,12.05,126.17,7,3.7,74,208,33,2801,1
14,4,2037,7.53,126.13,8,4.1,2,394,27,8804,2
14,4,2025,10.5,122.44,6,2.2,12,399,34,5046,0
14,4,2018,8.89,123.06,19,1.9,20,514,57,6219,0
14,4,1959,17.55,122.5,16,2.4,33,207,40,3335,0
14,4,1943,11.96,125.9,13,2.9,46,208,33,2801,0
14,4,1933,11.96,126.07,8,2.8,64,208,33,2801,0
14,4,1924,12.04,126.09,13,4.3,66,208,33,2801,2
14,4,1834,9.05,126.54,22,2.0,30,77,81,8303,0
14,4,1738,15.89,119.7,20,2.5,22,190,65,2411,0
14,4,1735,7.54,126.1,4,2.9,4,394,27,8804,0
14,4,1733,7.58,126.06,49,1.9,9,394,27,8804,0
14,4,1648,7.12,123.98,33,2.3,7,192,48,9601,0
14,4,1556,9.68,126.24,32,1.8,15,222,80,8419,0
14,4,1513,8.67,127.06,10,3.2,87,242,81,8310,1
14,4,1452,12.02,125.31,18,2.7,16,114,33,6806,0
14,4,1352,9.77,124.12,31,1.6,3,74,16,5415,0
14,4,1331,19.84,121.66,23,4.7,45,31,19,3520,2
14,4,2428,9.72,126.25,31,1.7,12,222,80,8419,0
14,4,2428,10.43,124.03,3,2.7,3,175,25,6003,0
14,4,2422,12.57,125.55,5,2.2,34,358,58,6412,0
14,4,2414,9.26,126.33,17,1.9,16,179,81,8313,0
14,4,1157,8.4,126.58,34,1.6,27,242,81,8310,0
14,4,1108,13.65,120.6,100,1.7,20,108,13,4215,0
14,4,908,10.3,126.26,30,2.0,37,97,80,2410,0
14,4,846,9.71,126.07,6,2.6,6,189,80,8417,0
14,4,840,5.61,126.33,23,2.5,82,267,30,8014,0
14,4,734,7.13,127.0,26,3.3,53,121,31,8203,1
14,4,548,9.25,125.87,42,1.9,11,333,81,8316,0
14,4,539,10.05,125.21,32,1.9,6,471,77,4315,0
14,4,528,18.83,121.82,1,2.6,10,113,19,9100,0
14,4,523,5.37,127.6,84,2.9,220,233,31,8210,0
14,4,517,18.78,121.81,91,2.8,16,113,19,9100,0
14,4,446,10.26,122.51,59,2.2,30,399,34,5046,0
14,4,428,11.94,126.22,26,3.3,81,491,33,6821,1
14,4,403,20.44,122.4,12,3.2,45,70,12,3900,1
14,4,352,20.51,122.52,9,3.5,58,70,12,3900,1
14,4,352,12.1,126.19,10,4.3,75,491,33,6821,2
14,4,332,12.1,126.18,23,4.6,73,491,33,6821,2
14,4,326,9.98,126.13,33,1.8,6,474,80,1234,0
14,4,305,9.59,125.74,33,1.8,2,172,80,8410,0
14,4,259,13.51,120.01,19,2.9,34,317,61,5111,0
14,4,247,9.17,126.32,25,3.2,18,179,81,8313,1
14,4,234,8.6,126.48,25,4.3,30,242,81,8310,2
14,4,159,16.47,122.29,22,2.6,7,202,40,3336,0
14,4,158,5.72,126.18,33,1.8,64,267,30,8014,0
14,4,152,16.69,120.23,53,3.4,12,481,42,2514,1
14,4,147,2.53,126.56,15,4.3,343,53,55,8015,2
14,4,128,13.95,120.58,34,1.6,14,108,13,4215,0
14,4,107,2.2,126.27,3,3.5,367,53,55,8015,1
14,4,106,5.62,123.03,34,2.4,138,10,10,7300,0
14,4,1232,10.13,124.69,1,2.5,15,436,16,6346,0
14,4,1218,14.73,119.94,19,2.0,29,465,85,2206,0
14,4,1213,8.71,126.68,15,2.2,43,364,81,8306,0
14,4,1200,15.2,120.26,53,1.7,23,100,85,2203,0
13,4,2337,10.98,122.9,34,1.8,9,55,39,5010,0
13,4,2258,8.63,126.51,25,2.1,30,364,81,8306,0
13,4,2240,19.03,120.96,6,3.0,27,186,19,3520,1
13,4,2214,7.87,126.3,24,1.5,8,85,31,8206,0
13,4,2210,7.36,126.32,35,1.7,22,360,27,8808,0
13,4,2150,18.96,120.63,5,2.2,47,403,37,2919,0
13,4,2030,6.81,124.62,36,1.6,2,294,78,9802,0
13,4,2005,8.58,126.28,32,1.5,19,68,81,8309,0
13,4,2001,16.02,119.87,27,1.9,3,190,65,2411,0
13,4,1913,6.28,126.51,39,1.7,63,233,31,8210,0
13,4,1830,18.32,122.25,5,2.7,19,496,18,2022,0
13,4,1742,20.07,121.22,18,4.1,74,456,12,3904,2
13,4,1710,12.12,126.29,18,4.8,85,491,33,6821,2
13,4,1652,12.17,124.84,59,2.1,6,372,72,6708,0
13,4,1634,13.52,120.68,3,2.6,10,0,61,5108,0
13,4,1607,10.05,126.05,14,3.1,5,97,80,2410,1
13,4,1543,5.95,126.09,27,2.9,52,209,30,8013,0
13,4,1531,5.78,125.63,33,3.5,15,267,30,8014,1
13,4,1426,2.39,126.62,73,5.3,360,53,55,8015,3
13,4,1417,5.88,126.47,21,3.5,92,267,30,8014,1
13,4,1407,12.43,123.65,7,2.2,8,157,51,5400,0
13,4,1351,13.56,120.68,3,3.1,13,0,61,5108,1
13,4,1349,13.49,120.68,6,3.5,7,0,61,5108,1
13,4,1322,13.52,120.66,2,3.3,11,0,61,5108,1
13,4,2412,18.63,120.83,1,2.5,9,403,37,2919,0
13,4,1003,8.61,125.94,99,2.1,3,439,2,8500,0
13,4,952,12.01,126.22,17,3.3,80,208,33,2801,1
13,4,946,11.78,126.1,1,3.6,70,532,33,6815,1
13,4,938,8.45,126.66,33,1.7,36,242,81,8310,0
13,4,916,19.95,121.25,16,3.8,78,456,12,3904,1
13,4,859,11.88,125.57,10,2.5,15,532,33,6815,0
13,4,757,11.97,126.15,1,2.5,73,208,33,2801,0
13,4,629,10.64,124.55,6,1.7,8,573,25,7202,0
13,4,616,8.48,126.63,25,2.2,35,242,81,8310,0
13,4,609,8.69,126.06,34,1.5,7,308,81,8307,0
13,4,549,7.5,126.07,33,2.1,9,394,27,8804,0
13,4,536,4.07,127.57,95,3.6,280,510,55,8015,1
13,4,511,9.54,126.04,32,1.7,11,526,80,5207,0
13,4,510,8.16,126.72,24,1.7,36,314,81,8312,0
13,4,457,11.97,125.9,21,3.6,46,208,33,2801,1
13,4,431,15.22,119.7,32,2.0,32,250,85,2201,0
13,4,355,6.7,124.36,139,2.4,15,191,49,9621,0
13,4,329,9.6,126.21,5,1.8,22,222,80,8419,0
13,4,323,8.65,125.67,43,2.3,4,214,2,5407,0
13,4,312,17.46,120.68,11,3.6,4,353,0,2810,1
13,4,304,10.41,123.72,22,1.5,7,170,25,6038,0
13,4,251,5.95,124.98,16,1.5,9,326,73,9502,0
13,4,248,11.82,125.72,10,2.8,29,532,33,6815,0
13,4,244,5.69,125.15,14,2.0,15,230,73,9517,0
13,4,238,4.68,125.78,115,3.3,91,53,55,8015,1
13,4,225,18.09,120.32,4,2.0,20,181,37,2903,0
13,4,224,5.97,124.93,31,1.4,14,326,73,9502,0
13,4,213,17.53,119.9,12,2.3,49,498,38,2701,0
13,4,212,11.33,124.59,1,2.8,12,306,46,6533,0
13,4,142,15.34,120.28,33,1.7,25,477,82,1305,0
13,4,140,8.24,126.35,52,1.3,5,140,81,8311,0
13,4,128,7.13,125.61,10,2.2,16,256,28,8119,0
13,4,124,8.05,127.23,8,1.5,91,314,81,8312,0
13,4,108,10.9,124.25,34,1.7,21,255,46,6539,0
13,4,104,17.57,120.22,14,2.3,15,498,38,2701,0
13,4,103,8.58,126.74,1,3.0,50,242,81,8310,1
13,4,102,16.62,119.67,25,2.6,35,81,65,2406,0
13,4,1237,13.11,124.07,104,3.8,11,446,5,4517,1
13,4,1228,9.1,122.67,57,3.8,34,69,57,6222,1
13,4,1227,9.08,122.63,45,2.6,36,69,57,6222,0
13,4,1225,8.93,123.02,4,1.8,15,514,57,6219,0
13,4,1220,17.06,119.99,1,1.9,47,324,42,2518,0
13,4,1211,6.44,126.21,27,3.2,28,233,31,8210,1
12,4,2352,6.15,126.06,98,2.3,41,209,30,8013,0
12,4,2317,13.35,120.9,8,1.8,18,440,62,5203,0
12,4,2309,13.23,124.7,33,2.2,59,65,24,1970,0
12,4,2302,11.82,126.16,1,2.4,77,208,33,2801,0
12,4,2226,6.31,124.12,1,3.2,14,407,78,9809,1
12,4,2017,14.89,121.28,6,1.9,22,450,70,1860,0
12,4,1947,5.9,126.69,13,2.9,108,233,31,8210,0
12,4,1945,12.02,126.08,26,2.6,65,208,33,2801,0
12,4,1915,8.05,126.54,28,2.0,14,314,81,8312,0
12,4,1842,20.06,121.72,29,2.0,35,456,12,3904,0
12,4,1727,8.2,126.92,7,2.3,59,314,81,8312,0
12,4,1535,8.58,127.47,16,3.7,127,242,81,8310,1
12,4,1442,8.64,123.24,34,1.8,13,150,86,7100,0
12,4,1441,8.59,123.32,32,2.2,3,150,86,7100,0
12,4,1440,8.58,123.17,29,1.8,9,437,86,7102,0
12,4,1439,8.18,126.67,20,2.9,32,314,81,8312,0
12,4,1339,8.79,125.97,9,2.6,19,486,81,1005,0
12,4,2407,8.09,126.86,9,2.6,49,314,81,8312,0
12,4,1159,12.04,125.84,19,2.9,39,491,33,6821,0
12,4,903,8.6,123.0,8,2.9,14,357,86,7110,0
12,4,835,8.55,123.14,24,3.1,7,357,86,7110,1
12,4,810,8.55,123.09,8,2.0,4,357,86,7110,0
12,4,802,8.59,123.07,15,4.7,9,357,86,7110,2
12,4,750,7.83,125.36,13,2.5,10,470,17,2000,0
12,4,714,8.59,123.06,16,3.0,9,357,86,7110,1
12,4,712,8.53,123.15,19,2.5,7,357,86,7110,0
12,4,625,9.45,126.83,13,3.4,72,179,81,8313,1
12,4,616,10.98,122.67,19,3.1,2,204,39,5035,1
12,4,536,8.37,126.7,33,2.1,40,242,81,8310,0
12,4,515,7.64,122.62,31,1.5,17,253,88,7001,0
12,4,509,7.52,126.09,4,3.6,6,394,27,8804,1
12,4,439,7.48,126.05,33,1.6,12,394,27,8804,0
12,4,431,9.58,125.82,36,1.5,10,172,80,8410,0
12,4,411,8.83,126.46,24,2.3,18,364,81,8306,0
12,4,344,12.02,126.22,21,3.1,79,491,33,6821,1
12,4,335,4.63,125.24,26,2.6,88,53,55,8015,0
12,4,310,12.0,126.11,19,2.6,68,208,33,2801,0
12,4,137,6.74,124.34,29,1.8,16,24,49,9609,0
12,4,134,3.48,126.74,83,4.8,258,53,55,8015,2
12,4,129,12.53,120.62,21,2.7,35,110,61,5102,0
12,4,120,14.13,122.13,33,1.5,13,11,68,4333,0
12,4,108,8.27,126.87,16,3.2,60,242,81,8310,1
12,4,1256,7.48,126.24,1,2.2,14,394,27,8804,0
12,4,1213,7.53,126.12,8,3.0,2,394,27,8804,1
12,4,1205,6.6,126.44,27,2.4,41,233,31,8210,0
11,4,2340,6.9,123.73,4,2.1,37,192,48,9601,0
11,4,2330,5.55,126.24,169,2.8,77,267,30,8014,0
11,4,2230,7.1,125.3,101,2.4,20,335,26,9404,0
11,4,2154,7.56,126.1,10,1.7,4,394,27,8804,0
11,4,2141,7.56,126.09,2,2.3,5,394,27,8804,0
11,4,2132,12.29,119.65,6,2.1,36,98,63,5317,0
11,4,2106,2.41,127.19,104,4.6,385,53,55,8015,2
11,4,2057,8.82,125.76,11,2.3,7,517,2,8503,0
11,4,2056,7.56,126.09,34,1.7,5,394,27,8804,0
11,4,1930,8.65,126.33,23,2.9,17,364,81,8306,0
11,4,1927,7.55,126.09,35,1.7,5,394,27,8804,0
11,4,1752,8.28,126.93,12,2.9,66,242,81,8310,0
11,4,1716,8.8,127.22,18,2.0,102,106,81,8311,0
11,4,1710,13.7,120.58,88,1.8,15,108,13,4215,0
11,4,1634,5.75,124.51,33,1.7,29,282,73,9514,0
11,4,1601,7.5,126.12,7,2.7,5,394,27,8804,0
11,4,1545,17.43,120.25,23,2.7,19,118,38,2702,0
11,4,1456,7.59,126.03,34,2.2,13,394,27,8804,0
11,4,1451,8.01,126.41,16,1.6,3,314,81,8312,0
11,4,1438,7.53,126.1,3,2.5,5,394,27,8804,0
11,4,1418,7.6,126.04,33,2.0,12,394,27,8804,0
11,4,1351,7.51,126.03,56,1.8,12,394,27,8804,0
11,4,1340,7.58,126.07,34,2.1,8,394,27,8804,0
11,4,1333,7.45,126.07,33,1.5,13,394,27,8804,0
11,4,1322,7.5,126.11,4,3.9,6,394,27,8804,1
11,4,2456,3.13,126.1,2,3.9,263,53,55,8015,1
11,4,2447,7.52,125.99,33,1.8,16,394,27,8804,0
11,4,2444,7.54,126.1,1,2.7,4,394,27,8804,0
11,4,2436,7.57,126.11,33,1.9,4,394,27,8804,0
11,4,2435,7.54,126.13,6,2.9,1,394,27,8804,0
11,4,2422,7.54,126.07,34,2.3,7,394,27,8804,0
11,4,2421,7.65,126.1,2,2.1,12,394,27,8804,0
11,4,2413,7.54,126.1,1,2.7,4,394,27,8804,0
11,4,2405,7.98,126.3,131,3.3,14,314,81,8312,1
11,4,1158,7.52,126.01,36,1.6,14,394,27,8804,0
11,4,1157,7.5,126.08,28,1.5,8,394,27,8804,0
11,4,1155,7.55,126.04,33,1.6,11,394,27,8804,0
11,4,1151,7.56,126.11,5,2.3,3,394,27,8804,0
11,4,1151,7.56,126.09,2,1.6,5,394,27,8804,0
11,4,1147,7.56,126.15,22,2.3,2,394,27,8804,0
11,4,1133,7.52,126.14,11,5.3,4,394,27,8804,3
11,4,1110,6.22,124.87,36,2.0,5,537,76,9513,0
11,4,1107,9.27,126.35,33,1.9,18,179,81,8313,0
11,4,1058,17.42,120.31,26,3.6,17,390,38,2704,1
11,4,1043,18.18,121.11,19,2.0,11,107,8,3814,0
11,4,1026,9.23,126.5,33,1.4,35,179,81,8313,0
11,4,1022,9.25,126.03,29,1.7,4,125,81,6005,0
11,4,1007,2.88,126.33,6,4.0,297,53,55,8015,2
11,4,1005,11.83,125.53,1,3.6,9,532,33,6815,1
11,4,934,10.42,125.25,19,2.1,6,246,77,6608,0
11,4,902,6.56,126.41,33,2.2,39,233,31,8210,0
11,4,718,10.87,122.68,17,2.0,9,396,39,5005,0
11,4,640,13.46,120.4,33,2.0,8,409,61,5107,0
11,4,557,8.93,126.53,19,2.1,28,77,81,8303,0
11,4,517,8.42,127.05,4,2.9,78,242,81,8310,0
11,4,349,8.87,126.46,28,2.5,18,106,81,8311,0
11,4,327,9.6,126.05,26,1.4,9,526,80,5207,0
11,4,255,9.73,125.82,14,2.3,23,196,80,8418,0
11,4,243,18.47,120.95,11,2.9,5,3,37,2922,0
11,4,202,9.99,121.55,27,2.3,64,27,6,5717,0
11,4,152,8.65,127.08,1,3.7,87,242,81,8310,1
11,4,141,8.61,123.22,5,2.1,10,437,86,7102,0
11,4,1220,11.95,126.1,14,5.1,68,208,33,2801,3
11,4,1214,6.74,125.74,43,2.3,37,256,28,8119,0
10,4,2352,8.47,126.79,1,2.9,51,242,81,8310,0
10,4,2307,6.83,126.8,188,2.8,46,556,31,8201,0
10,4,2216,16.35,119.71,21,3.7,19,81,65,2406,1
10,4,2206,4.51,126.8,149,4.7,183,53,55,8015,2
10,4,2151,8.15,126.59,30,1.8,23,314,81,8312,0
10,4,2020,8.35,126.69,15,2.6,38,242,81,8310,0
10,4,2004,8.71,126.19,142,2.2,5,463,81,3314,0
10,4,1959,12.13,125.05,28,2.1,8,479,72,6723,0
10,4,1952,14.1,120.42,106,1.6,23,391,13,4231,0
10,4,1951,6.45,124.71,33,1.8,4,509,76,1704,0
10,4,1944,9.33,126.35,10,2.3,18,179,81,8313,0
10,4,1835,14.82,119.53,19,3.6,62,465,85,2206,1
10,4,1835,8.76,126.45,15,2.4,24,106,81,8311,0
10,4,1716,6.33,124.35,25,2.0,14,512,78,9811,0
10,4,1712,10.02,125.24,9,3.3,10,471,77,4315,1
10,4,1542,7.61,126.13,32,1.5,7,394,27,8804,0
10,4,1454,11.76,125.44,25,3.8,2,482,33,6814,1
10,4,1438,3.01,126.41,7,3.5,287,53,55,8015,1
10,4,1438,10.77,122.43,34,1.7,4,486,39,1005,0
10,4,1311,3.34,127.89,32,3.8,357,53,55,8015,1
10,4,2456,12.0,126.17,25,3.0,74,491,33,6821,1
10,4,1115,17.54,122.26,18,2.9,17,331,40,3333,0
10,4,924,6.27,124.75,37,1.5,7,293,76,9514,0
10,4,909,13.74,120.64,105,1.6,10,108,13,4215,0
10,4,826,9.07,126.1,16,2.6,15,546,81,8302,0
10,4,802,7.87,126.72,20,1.8,30,131,31,8205,0
10,4,713,9.42,125.59,7,2.9,4,284,1,8609,0
10,4,619,9.94,126.17,28,2.2,9,474,80,1234,0
10,4,503,12.37,120.58,34,2.4,43,449,61,3127,0
10,4,425,14.01,120.49,112,2.2,17,391,13,4231,0
10,4,359,8.04,126.39,32,1.7,3,314,81,8312,0
10,4,341,17.4,120.7,28,1.6,4,353,0,2810,0
10,4,328,4.03,125.86,30,3.0,161,53,55,8015,1
10,4,248,12.38,120.81,14,3.9,19,449,61,3127,1
10,4,243,7.28,126.35,37,1.8,23,355,31,8202,0
10,4,239,6.48,126.88,177,2.9,79,556,31,8201,0
10,4,231,10.14,124.72,21,1.8,14,156,77,5030,0
10,4,158,2.95,126.72,122,4.2,309,53,55,8015,2
10,4,126,5.93,125.07,18,2.0,11,326,73,9502,0
10,4,115,2.88,126.49,3,3.6,304,53,55,8015,1
10,4,102,2.62,126.39,33,4.0,327,53,55,8015,2
10,4,1248,8.91,126.26,31,2.0,4,106,81,8311,0
10,4,1235,16.43,119.88,36,1.7,5,81,65,2406,0
10,4,1217,6.19,125.03,31,1.7,5,434,76,9504,0
10,4,1201,7.91,126.26,7,2.1,14,85,31,8206,0
9,4,2308,8.25,126.61,8,2.1,32,314,81,8312,0
9,4,2303,8.21,125.92,23,2.0,8,320,2,8415,0
9,4,2252,13.24,120.77,41,1.5,18,499,61,2713,0
9,4,2251,14.04,120.43,111,2.2,22,391,13,4231,0
9,4,2236,2.65,126.37,132,3.7,323,53,55,8015,1
9,4,2235,7.83,126.45,36,1.9,4,131,31,8205,0
9,4,2207,9.42,126.23,18,2.3,29,117,81,8317,0
9,4,2205,5.68,124.73,32,2.0,35,282,73,9514,0
9,4,2051,8.47,127.09,1,3.7,84,242,81,8310,1
9,4,2027,13.79,120.31,1,2.0,11,317,61,5111,0
9,4,2021,2.5,126.58,45,3.6,347,53,55,8015,1
9,4,2018,8.13,126.59,21,1.7,22,314,81,8312,0
9,4,1939,14.97,121.92,33,2.0,29,433,68,4339,0
9,4,1909,9.37,126.66,1,2.2,52,179,81,8313,0
9,4,1825,8.24,126.99,5,4.0,67,314,81,8312,2
9,4,1819,8.26,127.01,1,3.1,71,314,81,8312,1
9,4,1747,2.52,127.19,35,6.5,375,53,55,8015,4
9,4,1736,9.96,126.13,35,1.7,6,474,80,1234,0
9,4,1413,8.59,127.14,24,2.5,92,242,81,8310,0
9,4,1413,17.81,120.78,1,2.8,10,560,0,2822,0
9,4,1409,17.8,120.82,3,1.9,9,560,0,2822,0
9,4,2429,14.15,120.38,118,1.9,28,391,13,4231,0
9,4,2419,3.36,126.46,41,3.9,255,53,55,8015,1
9,4,2408,5.92,124.83,35,1.8,19,326,73,9502,0
9,4,1149,18.92,121.1,34,2.7,23,186,19,3520,0
9,4,1111,11.12,124.69,7,3.6,15,401,46,6541,1
9,4,837,12.51,120.62,23,3.3,35,110,61,5102,1
9,4,757,7.55,126.31,22,2.3,20,394,27,8804,0
9,4,558,8.88,126.5,16,2.1,22,106,81,8311,0
9,4,555,10.79,124.86,4,2.1,8,262,46,6511,0
9,4,548,13.61,120.57,11,2.4,24,409,61,5107,0
9,4,526,7.62,126.46,124,3.3,13,39,31,8204,1
9,4,456,5.5,125.75,178,1.6,31,510,55,8015,0
9,4,456,17.77,120.71,16,2.8,5,291,0,2824,0
9,4,315,18.98,121.01,18,1.8,25,186,19,3520,0
9,4,241,6.68,126.62,30,2.5,45,556,31,8201,0
9,4,241,13.36,119.99,26,1.5,48,317,61,5111,0
9,4,209,10.27,126.15,12,2.6,29,97,80,2410,0
9,4,206,6.07,127.12,116,3.0,133,233,31,8210,1
9,4,148,8.5,127.0,1,2.2,75,242,81,8310,0
9,4,1254,10.69,122.55,14,3.9,3,153,39,5000,1
9,4,1220,8.76,126.65,29,2.3,39,364,81,8306,0
9,4,1210,8.77,126.55,28,2.1,28,364,81,8306,0
9,4,1204,8.78,126.61,21,1.9,34,364,81,8306,0
8,4,2356,8.74,126.56,25,4.3,30,364,81,8306,2
8,4,2351,7.19,123.77,33,2.2,31,192,48,9601,0
